"","Substrate_series","Enzyme_series","Decayrates_series","Enz_rate"
"3661",486294.893640296,0.49332804282484,4.80224027532392,9
"3662",486289.980113522,0.509015831502068,4.95447282987874,9
"3663",486284.913564001,0.524866851077866,5.10877076749365,9
"3664",486279.690353736,0.541090354883993,5.26673701692536,9
"3665",486274.305859807,0.557793372047129,5.42936471208216,9
"3666",486268.75448425,0.575080369469009,5.59763701939562,9
"3667",486263.029712283,0.593046921670498,5.77247840050394,9
"3668",486257.125449314,0.611650594493327,5.95346515993492,9
"3669",486251.03321311,0.631138808049483,6.14300483983438,9
"3670",486244.743460058,0.651622203512773,6.34216766057216,9
"3671",486238.245509332,0.673219354427487,6.55210031555814,9
"3672",486231.527452299,0.696058312494188,6.77404084113517,9
"3673",486224.579001033,0.719973256827169,7.00635502681792,9
"3674",486217.387624166,0.745195752713117,7.25130500771961,9
"3675",486209.94357763,0.77136035523955,7.50608025675482,9
"3676",486202.235413845,0.79870927186514,7.77239848347503,9
"3677",486194.251683576,0.827243780019921,8.05026135385547,9
"3678",486185.978582565,0.857215121213041,8.34204351946337,9
"3679",486177.402339289,0.888624155931859,8.64771197073091,9
"3680",486168.509765727,0.921404656654773,8.96667834186916,9
"3681",486159.286025064,0.955715494339543,9.30060516835991,9
"3682",486149.714187744,0.991789065168088,9.65160263034217,9
"3683",486139.775729779,1.02978957832463,10.0212784484773,9
"3684",486129.450463818,1.06988621531393,10.4113098440895,9
"3685",486118.717410217,1.11216795209969,10.8224957137299,9
"3686",486107.553609067,1.15683631631411,11.2568328265549,9
"3687",486095.934636861,1.20397790551613,11.7157969740014,9
"3688",486083.83381336,1.25388026400952,12.2016636975211,9
"3689",486071.22421108,1.30656652070197,12.7146822988961,9
"3690",486058.079159205,1.36201377043555,13.2545939736264,9
"3691",486044.369549202,1.42047702872794,13.8238567536123,9
"3692",486030.062681659,1.48232255758093,14.4260914391383,9
"3693",486015.122231913,1.54794346592753,15.0649534936607,9
"3694",485999.511013569,1.61740674600672,15.741311830363,9
"3695",485983.188640686,1.69106560295781,16.4583926567403,9
"3696",485966.108607841,1.76954595899067,17.22236645196,9
"3697",485948.220867662,1.85323063607977,18.0368046802423,9
"3698",485929.473390323,1.94227355187933,18.9037063171472,9
"3699",485909.814599106,2.03663658313337,19.822614476883,9
"3700",485889.187924335,2.13684179974696,20.7985637274504,9
"3701",485867.529161432,2.2436743532352,21.8392525945497,9
"3702",485844.769269355,2.35766985724378,22.9495578443709,9
"3703",485820.837402344,2.47900603155302,24.131299236094,9
"3704",485795.654004436,2.60856821737871,25.3932595568773,9
"3705",485769.135189426,2.74683515152246,26.7398051352148,9
"3706",485741.182717314,2.8952738443044,28.1854093795852,9
"3707",485711.694438323,3.05430622644244,29.7340146493694,9
"3708",485680.557500529,3.22500520613935,31.396412274884,9
"3709",485647.653809369,3.40788972612727,33.1778885868259,9
"3710",485612.853581846,3.60418289028733,35.0902294186634,9
"3711",485576.015292043,3.81514283853634,37.1452755515363,9
"3712",485536.983865085,4.04218215639121,39.3566888492706,9
"3713",485495.584975043,4.28728859263601,41.7438807927971,9
"3714",485451.635555077,4.55134947571931,44.3156651321097,9
"3715",485404.931698887,4.83653020919759,47.0930549911877,9
"3716",485355.25599595,5.14424494591272,50.0896671284645,9
"3717",485302.376109017,5.47600920916562,53.3205526571126,9
"3718",485246.035846669,5.83433706326435,56.8097645349869,9
"3719",485185.946881222,6.22254589728278,60.5897068257262,9
"3720",485121.799352103,6.64285365151427,64.6820918616722,9
"3721",485053.261445532,7.09754652243842,69.1090557920426,9
"3722",484979.960502956,7.59085293675174,73.9117837642679,9
"3723",484901.500059834,8.12534992665201,79.1142801476879,9
"3724",484817.439940222,8.70553166622908,84.7606206092421,9
"3725",484727.318316368,9.33363748630746,90.8726373860559,9
"3726",484630.624941432,10.0147245019446,97.4991530607795,9
"3727",484526.797059634,10.7541812023321,104.693114145311,9
"3728",484415.216479379,11.5578131772022,112.510418424287,9
"3729",484295.227108165,12.4296632217522,120.989282640467,9
"3730",484166.117936812,13.3755277548582,130.185081114497,9
"3731",484027.111259691,14.4022886137845,140.165066097341,9
"3732",483877.369731041,15.5161428919303,150.989374721512,9
"3733",483715.987487958,16.724442493399,162.727095109014,9
"3734",483541.991613046,18.0341407368346,175.445840536598,9
"3735",483354.331260738,19.4534352927171,189.224188577105,9
"3736",483151.880215065,20.990149817729,204.138137720012,9
"3737",482933.446531823,22.6512619896643,220.253963935622,9
"3738",482697.706180251,24.4505217229101,237.70485450186,9
"3739",482443.276344586,26.3945797029739,256.550084295446,9
"3740",482168.686188849,28.4925002565412,276.878407035391,9
"3741",481872.358199408,30.755600460207,298.797389352466,9
"3742",481552.590800973,33.1974004898621,322.432126754954,9
"3743",481207.605022924,35.8261442255525,347.860659533118,9
"3744",480835.50972545,38.6541879441585,375.196091619828,9
"3745",480434.273951241,41.6963562513575,404.579405660214,9
"3746",480001.748994695,44.9650604446173,436.129331184518,9
"3747",479535.66831266,48.4735368866664,469.964687718306,9
"3748",479033.591618237,52.2401298282425,506.260666876816,9
"3749",478492.982538845,56.2756947336187,545.114155053433,9
"3750",477911.185342058,60.5942442476191,586.645506759816,9
"3751",477285.400686077,65.2109320005057,630.999528114694,9
"3752",476612.610303649,70.1501270826124,678.396968947724,9
"3753",475889.738449078,75.4190630161215,728.895786692594,9
"3754",475113.538753903,81.0369006118257,782.66802596817,9
"3755",474280.604342171,87.0223281964287,839.87553182997,9
"3756",473387.444374913,93.3862446650013,900.602966985425,9
"3757",472430.471173501,100.140811162191,964.947978090565,9
"3758",471405.853333099,107.312924600482,1033.15632240492,9
"3759",470309.812055705,114.899618466007,1105.17495470526,9
"3760",469138.389687054,122.922068235304,1181.18422172375,9
"3761",467887.441412245,131.404483039607,1261.37284376541,9
"3762",466552.807016332,140.351053672839,1345.75634921232,9
"3763",465130.191595932,149.780476231148,1434.47054890368,9
"3764",463615.158907243,159.709511747792,1527.65796109412,9
"3765",462003.280288096,170.143114184982,1625.31094097321,9
"3766",460290.256138364,181.072534662739,1727.29935097999,9
"3767",458471.5906325,192.525944653986,1833.82105174589,9
"3768",456543.024263653,204.481291599399,1944.6377552542,9
"3769",454500.323526121,216.941402294176,2059.72324367817,9
"3770",452339.387859962,229.900065637193,2178.94346337724,9
"3771",450056.133720802,243.363318668969,2302.28125698592,9
"3772",447646.681163755,257.313869802109,2429.53132835612,9
"3773",445107.132563422,271.758646864269,2560.71150533551,9
"3774",442433.85283084,286.681071277242,2695.55706368677,9
"3775",439623.765236935,302.032970035514,2833.50499052132,9
"3776",436673.766204095,317.830009427017,2974.58235811299,9
"3777",433580.689966331,334.082139311039,3118.85187307884,9
"3778",430341.78991366,350.757244208883,3265.89088644373,9
"3779",426954.458200379,367.849921173547,3415.55947755835,9
"3780",423416.801277225,385.295796989436,3567.13739751334,9
"3781",419727.128290026,403.080027771861,3720.42026209292,9
"3782",415884.222863201,421.162197685424,3874.92963871483,9
"3783",411887.036056943,439.542305113379,4030.49669631018,9
"3784",407734.61653883,458.223888670227,4187.02301409713,9
"3785",403426.422896801,477.169448899202,4344.09525571263,9
"3786",398962.367743999,496.353892225836,4501.2556124086,9
"3787",394342.777530753,515.743631095503,4658.08679835593,9
"3788",389568.402167316,535.306049977938,4814.16182479938,9
"3789",384640.437845245,555.026376730296,4969.03069142197,9
"3790",379560.882679898,574.82083999711,5121.88479172416,9
"3791",374331.945171165,594.68759823423,5272.51198797312,9
"3792",368956.142727474,614.599341530547,5420.6007973883,9
"3793",363436.459786283,634.519188650303,5565.68029903409,9
"3794",357776.439482698,654.413406738579,5707.18713944849,9
"3795",351980.352027529,674.219641006521,5844.38818396233,9
"3796",346052.813703645,693.921137779878,5976.934476583,9
"3797",339998.493701351,713.51176135564,6104.77266897951,9
"3798",333822.870945135,732.949431264275,6227.08627918454,9
"3799",327531.737453031,752.202620474247,6343.55960453814,9
"3800",321131.457035287,771.212357624692,6453.6160878915,9
"3801",314628.696397918,789.982298131316,6556.95030934765,9
"3802",308031.262615908,808.424346795501,6652.41239685976,9
"3803",301346.735487047,826.541839940232,6740.2315216015,9
"3804",294582.45313843,844.330636707478,6820.65136818858,9
"3805",287746.383874722,861.790110836149,6893.0365075722,9
"3806",280847.214766183,878.85960460083,6956.66218444331,9
"3807",273893.543638509,895.542412984536,7011.6183870712,9
"3808",266894.064684638,911.827832691189,7057.80794515369,9
"3809",259857.912565435,927.697056783228,7094.78672019682,9
"3810",252794.279689487,943.13571749131,7122.49648324743,9
"3811",245712.631953356,958.134066863678,7140.661467265,9
"3812",238621.931909992,972.649854264342,7149.78921039253,9
"3813",231531.97197465,986.696228682166,7149.04293480327,9
"3814",224452.352043771,1000.25704651516,7138.61676363628,9
"3815",217392.571754583,1013.35149619018,7118.61179159719,9
"3816",210362.087394571,1025.95902467015,7089.07172967866,9
"3817",203369.834058003,1038.09602030873,7050.52211437321,9
"3818",196425.649102554,1049.75470804025,7002.05316341068,9
"3819",189538.590828526,1060.88473974783,6944.45042631163,9
"3820",182717.793464801,1071.52254705456,6877.63734175675,9
"3821",175971.790112009,1081.69427027307,6802.22004739852,9
"3822",169309.361082082,1091.3597102197,6717.94927184314,9
"3823",162738.571839019,1100.50014842725,6625.54582008787,9
"3824",156267.408254787,1109.14252453749,6525.08994743453,9
"3825",149903.248047299,1117.31827060377,6417.19487588289,9
"3826",143653.160846127,1125.03090003492,6302.17126118214,9
"3827",137524.005278159,1132.24580589723,6180.23186436779,9
"3828",131521.786149171,1138.96317100443,6052.23762172974,9
"3829",125653.42588931,1145.16403118281,5917.26326202635,9
"3830",119924.257492446,1150.90696088415,5776.91146683752,9
"3831",114338.668501746,1156.17565444471,5632.13556562301,9
"3832",108900.983511812,1160.93290710546,5482.99903151657,9
"3833",103614.957783863,1165.19300390069,5330.07594234845,9
"3834",98483.8820102758,1168.95718987333,5173.83473836726,9
"3835",93510.5301590662,1172.25938564011,5014.79644996969,9
"3836",88697.1829477001,1175.08140855133,4853.45843812749,9
"3837",84046.1532129346,1177.4011974404,4689.78831588855,9
"3838",79557.6773089942,1179.2460688365,4525.87986980659,9
"3839",75232.679285938,1180.58910237432,4361.03967324832,9
"3840",71071.5675979342,1181.45540333556,4195.78761873718,9
"3841",67074.5249520154,1181.86999872428,4030.35133463479,9
"3842",63240.342804497,1181.82660541354,3866.13366541432,9
"3843",59567.4125069617,1181.31961520325,3703.53805001483,9
"3844",56053.9836645181,1180.34974887764,3542.70741613065,9
"3845",52698.3768988023,1178.91961807006,3383.57015543007,9
"3846",49497.7714177179,1177.04661582184,3227.27719342675,9
"3847",46448.5956308814,1174.71570235935,3074.5855850601,9
"3848",43547.8344738672,1171.97972845399,2924.93416665605,9
"3849",40792.1149315048,1168.83826628204,2778.68387188211,9
"3850",38177.8212027477,1165.31118621357,2636.07950983005,9
"3851",35701.0357869922,1161.38773806785,2497.42529422008,9
"3852",33357.66920361,1157.08770211947,2362.89463824371,9
"3853",31143.5521448943,1152.4183444875,2232.568034205,9
"3854",29054.427565196,1147.38552555198,2106.53395119585,9
"3855",27086.4217676702,1141.99478428361,1984.40584583852,9
"3856",25234.1236087182,1136.26708365994,1867.73397694327,9
"3857",23492.6991320831,1130.18585191752,1755.93634727373,9
"3858",21857.9297468542,1123.79370462409,1648.39246343914,9
"3859",20325.6521256756,1117.09913986011,1545.0466013551,9
"3860",18890.9922589076,1110.092227514,1446.61536565772,9
"3861",17549.0400448979,1102.77729684776,1353.13514912642,9
"3862",16294.9994862795,1095.18299912505,1264.49089660687,9
"3863",15124.2346898531,1087.2987336414,1180.52116972995,9
"3864",14032.5906262477,1079.17034172827,1100.74109746882,9
"3865",13015.6481126221,1070.77794034203,1025.41703457246,9
"3866",12069.1301141429,1062.15677741885,954.405648466495,9
"3867",11189.049701264,1053.31764855664,887.414416319559,9
"3868",10371.6083337853,1044.2590697238,824.253378874367,9
"3869",9612.80530612823,1035.02762128087,765.126386220895,9
"3870",8908.94483678215,1025.63052819489,709.725973257295,9
"3871",8256.50388673242,1016.06673380214,657.877957966813,9
"3872",7652.21963262832,1006.32188165691,609.319956221634,9
"3873",7092.8604984349,996.427384270351,564.020460311698,9
"3874",6575.34528900359,986.393313473687,521.827836176566,9
"3875",6096.55787499122,976.232289663456,482.777309129146,9
"3876",5653.98531999481,965.952701315997,446.260659621378,9
"3877",5245.13388998334,955.568017311991,412.258525261568,9
"3878",4867.47849160487,945.092511622906,380.802526698292,9
"3879",4518.70553992847,934.529664645663,351.679392940364,9
"3880",4196.57551045488,923.87660950548,324.814446385873,9
"3881",3899.03781276297,913.128034593616,300.017178506011,9
"3882",3624.24805142237,902.283607397534,277.07967601844,9
"3883",3370.29236970816,891.344124337362,256.071979061822,9
"3884",3135.54286531844,880.316647708754,236.705750259637,9
"3885",2918.45574799335,869.20411776997,218.896176636129,9
"3886",2717.77862259044,857.976991278405,202.349434781266,9
"3887",2532.27319685337,846.664961674903,187.051304284887,9
"3888",2360.80547104062,835.276745828497,172.896623527851,9
"3889",2202.40034918597,823.822652895794,159.725164536773,9
"3890",2056.00286878617,812.28212855652,147.617459403135,9
"3891",1920.64070572883,800.667262904179,136.490181082816,9
"3892",1795.46817091747,789.005549087907,126.21563926812,9
"3893",1679.73516984631,777.310457564823,116.697442746755,9
"3894",1572.73444538153,765.591324191767,107.892397168647,9
"3895",1473.73051226798,753.865686963312,99.8289658895014,9
"3896",1382.19202822152,742.140801367348,92.3013047468459,9
"3897",1297.50114120445,730.434474950732,85.3966444088752,9
"3898",1219.11877265054,718.75657845559,79.0355549585318,9
"3899",1146.5351326214,707.115179251632,73.1885036960506,9
"3900",486429,0,0,8.5
"3901",486428.891115652,0.011230303030303,0.109791717679567,8.5
"3902",486428.679508235,0.0218252356251664,0.213370812043418,8.5
"3903",486428.370836185,0.0318367933031067,0.311244317262475,8.5
"3904",486427.970298333,0.0413124876316966,0.403875667253534,8.5
"3905",486427.483617968,0.0501983101164329,0.490736034584749,8.5
"3906",486426.915138184,0.0586366844856381,0.573217116096124,8.5
"3907",486426.268847366,0.0666642529137396,0.651676573907374,8.5
"3908",486425.548405381,0.0743149462325001,0.726445668885068,8.5
"3909",486424.757166874,0.081620282665309,0.797832160581004,8.5
"3910",486423.898202063,0.088609629888587,0.866122851737654,8.5
"3911",486422.974315285,0.095310436295392,0.931585834270588,8.5
"3912",486421.988061582,0.101748436299607,0.994472483593732,8.5
"3913",486420.941761509,0.10794783369405,1.0550192401605,8.5
"3914",486419.837514358,0.113931466415792,1.11344921069982,8.5
"3915",486418.678138445,0.119625152321344,1.16903737946011,8.5
"3916",486417.465292446,0.125148537319831,1.22295304923261,8.5
"3917",486416.20044772,0.130520957329196,1.27538509796536,8.5
"3918",486414.884896399,0.135760914977462,1.32651424871843,8.5
"3919",486413.519758451,0.140886185355796,1.37651409813872,8.5
"3920",486412.105987792,0.14591391515608,1.42555208063366,8.5
"3921",486410.644377498,0.150860716399151,1.47379037992364,8.5
"3922",486409.135564144,0.155742755844861,1.52138679853843,8.5
"3923",486407.580031323,0.160575841086205,1.56849559496004,8.5
"3924",486405.979128323,0.165270619246412,1.61424385797315,8.5
"3925",486404.333014883,0.169949896381838,1.65983105163096,8.5
"3926",486402.641705782,0.174628666024636,1.70540334397556,8.5
"3927",486400.905071152,0.179321894334024,1.75110658472783,8.5
"3928",486399.12283601,0.184044602155129,1.79708710194256,8.5
"3929",486397.294578968,0.188811949001127,1.84349251698944,8.5
"3930",486395.419730122,0.193639319869003,1.89047258665215,8.5
"3931",486393.497568058,0.198542415854946,1.9381800816712,8.5
"3932",486391.527215947,0.203537349610002,1.98677171177223,8.5
"3933",486389.507636666,0.208640746772165,2.0364091081383,8.5
"3934",486387.437626872,0.213869854630102,2.08725987542761,8.5
"3935",486385.315809953,0.219242659419524,2.13949872683846,8.5
"3936",486383.140627754,0.224778013830065,2.19330871742083,8.5
"3937",486380.911673645,0.230357013464077,2.2475287260027,8.5
"3938",486378.626981178,0.236140940184537,2.30373157097771,8.5
"3939",486376.284372186,0.242151808866754,2.36213073377226,8.5
"3940",486373.881442364,0.248413142313095,2.42295423773118,8.5
"3941",486371.415544842,0.254950180528177,2.48644666806248,8.5
"3942",486368.883771514,0.261790115705493,2.55287143914229,8.5
"3943",486366.282931827,0.268962357201405,2.62251335026448,8.5
"3944",486363.609528709,0.276498831525072,2.69568147813311,8.5
"3945",486360.859731224,0.284434323280668,2.77271246309435,8.5
"3946",486358.029343532,0.292806864096236,2.85397425662119,8.5
"3947",486355.113769571,0.301658177905501,2.93987041031711,8.5
"3948",486352.107972875,0.311034192569896,3.03084500221737,8.5
"3949",486349.008491414,0.320772364998452,3.12531047272022,8.5
"3950",486345.809274669,0.331140958648297,3.22587688456455,8.5
"3951",486342.511215003,0.341386580417333,3.32554349726047,8.5
"3952",486339.114646917,0.351593588066118,3.42487281933761,8.5
"3953",486335.617980374,0.361966185591516,3.5258054314121,8.5
"3954",486332.020349338,0.372430572925676,3.62761129453908,8.5
"3955",486328.320124613,0.383066487042619,3.7310599310966,8.5
"3956",486324.514080967,0.394039087369489,3.83776067600728,8.5
"3957",486320.60101771,0.405139410798046,3.94567211743798,8.5
"3958",486316.577688257,0.416579688302884,4.05685719870678,8.5
"3959",486312.4391849,0.428531886682698,4.17299088509367,8.5
"3960",486308.180008061,0.441057736656148,4.29466997903373,8.5
"3961",486303.795875032,0.454031475315669,4.42066747122129,8.5
"3962",486299.280000697,0.467712922366294,4.55350662062621,8.5
"3963",486294.624870037,0.482178272586768,4.69392341590774,8.5
"3964",486289.823166012,0.497400361586762,4.84171822510003,8.5
"3965",486284.87261665,0.512815438381549,4.99180393980207,8.5
"3966",486279.769787905,0.528580993309008,5.14535231776643,8.5
"3967",486274.509951752,0.544839749642068,5.30366812122425,8.5
"3968",486269.08753573,0.561679707056774,5.46760282201908,8.5
"3969",486263.497450888,0.579051791387893,5.63666888276796,8.5
"3970",486257.732344263,0.597190524392427,5.81314917959092,8.5
"3971",486251.783915158,0.61619466392506,5.99799934770311,8.5
"3972",486245.642888645,0.636165682942255,6.19220173404042,8.5
"3973",486239.298941499,0.657212946625977,6.39681337199338,8.5
"3974",486232.743356605,0.679171920195743,6.61021476891876,8.5
"3975",486225.964546525,0.702340237378621,6.83530016316229,8.5
"3976",486218.949773285,0.726818952410716,7.07322968387712,8.5
"3977",486211.689883849,0.752197059441347,7.32038851509729,8.5
"3978",486204.175819194,0.778510700074313,7.57668186026216,8.5
"3979",486196.395308447,0.806100721143378,7.84534833649515,8.5
"3980",486188.337905197,0.834778327511029,8.12454827703949,8.5
"3981",486179.992282676,0.864635765933214,8.41516937513795,8.5
"3982",486171.345695405,0.895810389832757,8.71864216485008,8.5
"3983",486162.383728007,0.9284825690736,9.03665046044071,8.5
"3984",486153.090570137,0.962797449371349,9.37060085209966,8.5
"3985",486143.448796448,0.998925471792668,9.72212180296727,8.5
"3986",486133.440928685,1.03687124072994,10.0912666603164,8.5
"3987",486123.046711797,1.07692651215977,10.4808353620434,8.5
"3988",486112.242352814,1.11945337179789,10.8943953084637,8.5
"3989",486101.006707598,1.16409888723031,11.3292755922904,8.5
"3990",486089.317306405,1.21106866612047,11.7868128704187,8.5
"3991",486077.151436584,1.26039258367313,12.267252068997,8.5
"3992",486064.482530806,1.31247277157473,12.7744799931946,8.5
"3993",486051.283563659,1.36734496686988,13.3089585393525,8.5
"3994",486037.524176543,1.42536155166227,13.8740486751459,8.5
"3995",486023.171084678,1.48683457136054,14.4727009645192,8.5
"3996",486008.188202217,1.55205106239434,15.1077398146529,8.5
"3997",485992.539182281,1.62103797850284,15.7794284351189,8.5
"3998",485976.181090516,1.69449067717595,16.494409196805,8.5
"3999",485959.067161821,1.77278319749254,17.256544767734,8.5
"4000",485941.153847005,1.85554379391712,18.0625924392834,8.5
"4001",485922.397860893,1.94276383735144,18.9122859960674,8.5
"4002",485902.746080103,2.0354962620888,19.8155456300029,8.5
"4003",485882.14150795,2.13410504242538,20.7762769205198,8.5
"4004",485860.526780695,2.23864936537321,21.7948499827219,8.5
"4005",485837.835101171,2.35011525699081,22.8807768534007,8.5
"4006",485813.998989801,2.46857382108431,24.034745631033,8.5
"4007",485788.938730228,2.59529851766348,25.2690950695086,8.5
"4008",485762.567866207,2.73100101268881,26.5906212211599,8.5
"4009",485734.796277219,2.87603904129499,28.0030188958945,8.5
"4010",485705.523585782,3.03145257601081,29.516630532534,8.5
"4011",485674.644924891,3.19769739397184,31.1359830656576,8.5
"4012",485642.044246121,3.37592630723545,32.8723510922524,8.5
"4013",485607.592106426,3.56755992296248,34.7392408596965,8.5
"4014",485571.152278654,3.77329204337576,36.7434930035305,8.5
"4015",485532.56988547,3.99507899846247,38.9039131274484,8.5
"4016",485491.681430481,4.23382171088493,41.2291921134811,8.5
"4017",485448.306292933,4.49126947962818,43.7365970278276,8.5
"4018",485402.2534773,4.76850109012261,46.436589096468,8.5
"4019",485353.326612281,5.06610276970135,49.334588894447,8.5
"4020",485301.298661417,5.38718644935039,52.4615171209073,8.5
"4021",485245.916913205,5.73447554049937,55.8432627807106,8.5
"4022",485186.914195555,6.10945285266454,59.4944069635556,8.5
"4023",485123.995155614,6.51503549236639,63.4433652730862,8.5
"4024",485056.839518327,6.95380514446478,67.71526759782,8.5
"4025",484985.102968321,7.4283127094728,72.3343545893076,8.5
"4026",484908.405417882,7.94219836583174,77.3366966926774,8.5
"4027",484826.344559505,8.49785087165215,82.7446988637229,8.5
"4028",484738.490079738,9.09820491760502,88.5866004319221,8.5
"4029",484644.355868396,9.74904050116815,94.918663103601,8.5
"4030",484543.427288503,10.4534317081431,101.769651391956,8.5
"4031",484435.131228543,11.2172914010833,109.198527126109,8.5
"4032",484318.856954048,12.0446248877332,117.243226782035,8.5
"4033",484193.944535583,12.9405724825671,125.953355285585,8.5
"4034",484059.693851481,13.9093941377963,135.36943980309,8.5
"4035",483915.349740109,14.9566826092102,145.546978967036,8.5
"4036",483760.083511135,16.0902974601988,156.560114215212,8.5
"4037",483593.030659972,17.3139003708987,168.444958255854,8.5
"4038",483413.235513706,18.637140959484,181.293439151333,8.5
"4039",483219.674849354,20.0671825717838,195.173669889014,8.5
"4040",483011.266826816,21.6100789026171,210.144756059189,8.5
"4041",482786.844872215,23.2750201916488,226.292137556075,8.5
"4042",482545.184591464,25.0681851305332,243.674116423181,8.5
"4043",482284.96023975,27.0002326163061,262.392887978793,8.5
"4044",482004.787941757,29.077517020468,282.507067142926,8.5
"4045",481703.203301777,31.3086757972607,304.097845313348,8.5
"4046",481378.613803476,33.7070262013375,327.294410786331,8.5
"4047",481029.33338082,36.2826464693784,352.191092845209,8.5
"4048",480653.552586662,39.0488774066607,378.912300776076,8.5
"4049",480249.39796624,42.0129883619667,407.522575591901,8.5
"4050",479814.949341293,45.1803402229469,438.069030154988,8.5
"4051",479348.114124272,48.5691420843631,470.725510495689,8.5
"4052",478846.718294777,52.1890315217135,505.574128074764,8.5
"4053",478308.449740463,56.0548642137995,542.754125599369,8.5
"4054",477730.892724736,60.1779033203201,582.369990858697,8.5
"4055",477111.495905276,64.574110786932,624.558459621497,8.5
"4056",476447.606729921,69.2543810266953,669.421585150418,8.5
"4057",475736.448965368,74.2334346659,717.084079256789,8.5
"4058",474975.205742389,79.5164026287864,767.586916503785,8.5
"4059",474160.928103981,85.1184602822609,821.063285394828,8.5
"4060",473290.414993676,91.0670231860525,877.767386224126,8.5
"4061",472360.561615678,97.3544587666726,937.602156148779,8.5
"4062",471368.023001308,104.008323724218,1000.80976948896,8.5
"4063",470309.401061469,111.037272280639,1067.44378933823,8.5
"4064",469181.137690955,118.459137922166,1137.66556526836,8.5
"4065",467979.600042119,126.28519756404,1211.55046257565,8.5
"4066",466701.179798297,134.514103960919,1289.07374585394,8.5
"4067",465342.163868162,143.160701331888,1370.341062886,8.5
"4068",463898.761682054,152.238011843295,1455.43053765891,8.5
"4069",462367.133881405,161.752738855427,1544.39136565489,8.5
"4070",460743.510166344,171.703488719167,1637.1539126862,8.5
"4071",459024.175447434,182.089923490767,1733.66250823396,8.5
"4072",457205.239286637,192.934389593913,1834.09396213773,8.5
"4073",455283.110600958,204.207604841648,1938.14642472594,8.5
"4074",453254.085481852,215.926549664516,2045.9336617652,8.5
"4075",451114.454267443,228.101081144873,2157.46147452892,8.5
"4076",448860.762356282,240.706508955611,2272.47267708792,8.5
"4077",446489.524517804,253.752115386715,2390.99815379866,8.5
"4078",443997.559895042,267.216086468228,2512.73099461786,8.5
"4079",441381.763932707,281.093813393463,2637.59426202179,8.5
"4080",438639.140732685,295.381562021127,2765.47839335516,8.5
"4081",435766.80267033,310.076013671058,2896.27421287465,8.5
"4082",432762.310134134,325.142114261595,3029.5299739977,8.5
"4083",429623.354085251,340.573109732987,3165.11401595665,8.5
"4084",426347.753724999,356.363260316905,3302.89702992083,8.5
"4085",422933.526207546,372.492620637721,3442.67941343209,8.5
"4086",419378.961201225,388.950427568067,3584.18638137352,8.5
"4087",415682.862521916,405.693928462214,3726.89950163643,8.5
"4088",411844.33393216,422.696586146263,3870.51632800427,8.5
"4089",407862.682635704,439.94173545284,4014.83172392654,8.5
"4090",403737.632922653,457.400272455577,4159.42512732585,8.5
"4091",399469.249750431,475.059910021774,4303.95303199117,8.5
"4092",395057.967517193,492.89032983181,4448.04291851465,8.5
"4093",390504.894018424,510.822364304126,4591.0157779255,8.5
"4094",385811.061925823,528.875855736944,4732.94736003958,8.5
"4095",380977.709695182,547.040684197024,4873.63016589576,8.5
"4096",376006.559458356,565.276705897311,5012.57648879969,8.5
"4097",370899.663737146,583.568496022743,5149.45318555364,8.5
"4098",365659.772456175,601.853949185759,5283.55704164535,8.5
"4099",360289.970946605,620.115275220097,5414.54985548325,8.5
"4100",354793.572674586,638.340640042473,5542.20159095225,8.5
"4101",349174.322039894,656.498066461859,5666.07772331513,8.5
"4102",343436.605590405,674.510632708718,5785.53075323422,8.5
"4103",337585.168254729,692.381282910919,5900.19931347365,8.5
"4104",331625.100256754,710.075769759911,6009.73523129098,8.5
"4105",325561.673742524,727.586274468298,6113.95506851598,8.5
"4106",319400.635572231,744.880524189374,6212.38015504522,8.5
"4107",313148.117731298,761.913826733782,6304.62215627441,8.5
"4108",306810.594057712,778.702170856272,6390.3363708654,8.5
"4109",300395.108508,795.160122858438,6468.94792929313,8.5
"4110",293908.71049973,811.322950452316,6540.45132500562,8.5
"4111",287358.700831512,827.1450834359,6604.59308211966,8.5
"4112",280752.380493409,842.622877566603,6661.3730075872,8.5
"4113",274097.404272307,857.747818288595,6710.43435627787,8.5
"4114",267401.427700325,872.508580629863,6751.77637674852,8.5
"4115",260672.78302985,886.866167898388,6784.71670939532,8.5
"4116",253919.908423893,900.81977210035,6809.14856100695,8.5
"4117",247151.244974153,914.386970062625,6825.06897848731,8.5
"4118",240374.765738194,927.560144724749,6832.9498962595,8.5
"4119",233599.07380813,940.304135062779,6832.15602948036,8.5
"4120",226832.252957388,952.629434155273,6823.21102449823,8.5
"4121",220082.828584603,964.535992653798,6805.66957589213,8.5
"4122",213359.410295875,976.033350142764,6779.4467744668,8.5
"4123",206670.027510682,987.105268743702,6745.12764173636,8.5
"4124",200022.624798092,997.770259898506,6702.79773519556,8.5
"4125",193426.002039122,1007.98525179585,6651.59461529444,8.5
"4126",186888.204424343,1017.77014845347,6592.2792615684,8.5
"4127",180416.527539598,1027.10859519364,6525.60752545183,8.5
"4128",174018.565375712,1036.01168418545,6451.27851525097,8.5
"4129",167701.715047392,1044.45518122989,6369.49074772325,8.5
"4130",161472.882375467,1052.43470954206,6280.73961085795,8.5
"4131",155338.589667498,1060.01026574475,6185.41181386794,8.5
"4132",149305.209151572,1067.14759725171,6083.65868689248,8.5
